Level
1.185
1.357
1.672
1.159
1.547
1.517
1.365
1.725
1.178
1.168
1.697
1.178
1.166
1.723
1.169
1.163
1.913
1.167
1.345
1.889
1.348
1.337
1.15
1.137
1.492
1.158
1.173
1.72
1.18
1.149
1.74
1.196
1.201
1.865
1.368
1.351
1.918
1.158
1.331
1.134
1.163
1.559
1.177
1.171
1.539
1.183
1.18
1.713
1.177
1.161
1.753
1.314
1.322
1.863
1.339
1.371
1.381
1.157
1.555
1.176
1.171
1.527
1.17
1.115
1.5
1.133
1.155
1.683
1.13
1.217
1.891
1.319
1.364
1.331
1.136
1.472
1.145
1.147
1.488
1.137
1.146
1.477
1.172
1.18
1.709
0.913
0.911
1.477
1.098
1.081
1.672
1.089
1.296
0.921
0.909
1.293
0.904
0.921
1.465
0.923
0.889
1.421
0.876
0.885
1.452
0.882
0.869
1.611
1.076
1.054
1.641
1.098
1.242
0.866
0.883
1.426
0.882
0.878
1.467
0.89
0.925
1.452
0.927
0.919
1.666
0.924
0.927
1.658
1.089
1.298
1.61
1.077
1.463
0.908
0.93
1.466
0.928
0.923
1.554
0.866
0.87
1.447
0.87
0.863
1.452
0.871
1.075
1.292
1.056
1.288
1.271
1.092
1.45
0.869
0.908
1.443
0.866
0.884
1.424
0.93
0.917
1.477
0.906
1.092
1.292
0.91
1.106
1.089
1.053
1.232
1.241
1.047
1.44
0.909
0.912
1.485
0.926
0.928
1.425
0.897
1.058
1.078
0.872
1.069
1.05
0.882
1.103
1.255
1.096
1.279
1.11
1.087
1.43
0.883
0.876
1.451
0.89
1.08
1.101
0.918
1.084
1.088
0.899
1.108
1.104
0.926
1.346
1.071
1.075
1.423
0.929
0.925
1.492
0.899
1.118
1.079
0.867
1.067
1.055
0.887
1.064
0.862
0.877
1.257
0.891
0.879
1.311
1.091
1.101
1.469
0.896
1.07
1.072
0.886
1.078
1.051
0.892
1.073
1.108
0.925
1.122
0.915
0.939
1.282
1.105
1.08
1.479
1.099
1.115
1.271
0.906
1.084
1.089
